account_id,date_created,frequency
1259,1997-04-12,POPLATEK MESICNE
927,1997-04-12,POPLATEK MESICNE
2575,1997-04-13,POPLATEK MESICNE
4467,1997-04-13,POPLATEK TYDNE
1253,1997-04-13,POPLATEK MESICNE
1281,1997-04-14,POPLATEK MESICNE
1915,1997-04-14,POPLATEK MESICNE
3716,1997-04-14,POPLATEK MESICNE
1560,1997-04-14,POPLATEK MESICNE
4725,1997-04-14,POPLATEK MESICNE
1665,1997-04-15,POPLATEK MESICNE
12,1997-04-15,POPLATEK MESICNE
3398,1997-04-15,POPLATEK MESICNE
4475,1997-04-16,POPLATEK MESICNE
2586,1997-04-16,POPLATEK MESICNE
189,1997-04-16,POPLATEK MESICNE
3077,1997-04-16,POPLATEK MESICNE
3634,1997-04-16,POPLATEK MESICNE
3897,1997-04-16,POPLATEK MESICNE
2055,1997-04-17,POPLATEK MESICNE
3012,1997-04-18,POPLATEK MESICNE
1035,1997-04-18,POPLATEK MESICNE
1687,1997-04-18,POPLATEK MESICNE
407,1997-04-18,POPLATEK TYDNE
2744,1997-04-19,POPLATEK TYDNE
3194,1997-04-19,POPLATEK MESICNE
109,1997-04-20,POPLATEK MESICNE
1198,1997-04-20,POPLATEK MESICNE
3830,1997-04-20,POPLATEK MESICNE
3692,1997-04-21,POPLATEK MESICNE
3217,1997-04-23,POPLATEK PO OBRATU
453,1997-04-24,POPLATEK MESICNE
2539,1997-04-24,POPLATEK MESICNE
794,1997-04-24,POPLATEK MESICNE
636,1997-04-24,POPLATEK MESICNE
309,1997-04-25,POPLATEK MESICNE
873,1997-04-26,POPLATEK MESICNE
589,1997-04-26,POPLATEK MESICNE
9484,1997-04-26,POPLATEK MESICNE
3052,1997-04-26,POPLATEK MESICNE
10134,1997-04-26,POPLATEK MESICNE
3846,1997-04-27,POPLATEK MESICNE
912,1997-04-27,POPLATEK MESICNE
2080,1997-04-27,POPLATEK MESICNE
2857,1997-04-28,POPLATEK MESICNE
647,1997-04-28,POPLATEK MESICNE
2952,1997-04-28,POPLATEK MESICNE
240,1997-04-28,POPLATEK MESICNE
1693,1997-04-29,POPLATEK PO OBRATU
2612,1997-04-29,POPLATEK MESICNE
3104,1997-04-29,POPLATEK MESICNE
1488,1997-04-29,POPLATEK MESICNE
2451,1997-04-29,POPLATEK MESICNE
10257,1997-05-01,POPLATEK MESICNE
1024,1997-05-02,POPLATEK MESICNE
2173,1997-05-02,POPLATEK MESICNE
98,1997-05-02,POPLATEK MESICNE
3119,1997-05-02,POPLATEK MESICNE
1230,1997-05-03,POPLATEK MESICNE
2594,1997-05-03,POPLATEK PO OBRATU
3773,1997-05-04,POPLATEK MESICNE
3635,1997-05-04,POPLATEK MESICNE
293,1997-05-04,POPLATEK MESICNE
1178,1997-05-04,POPLATEK MESICNE
3988,1997-05-04,POPLATEK MESICNE
2816,1997-05-04,POPLATEK MESICNE
722,1997-05-04,POPLATEK PO OBRATU
2184,1997-05-07,POPLATEK MESICNE
10022,1997-05-07,POPLATEK MESICNE
1385,1997-05-08,POPLATEK MESICNE
3506,1997-05-08,POPLATEK MESICNE
316,1997-05-08,POPLATEK MESICNE
3711,1997-05-08,POPLATEK MESICNE
1982,1997-05-08,POPLATEK MESICNE
2071,1997-05-08,POPLATEK MESICNE
2800,1997-05-08,POPLATEK MESICNE
997,1997-05-08,POPLATEK MESICNE
367,1997-05-09,POPLATEK MESICNE
2141,1997-05-09,POPLATEK MESICNE
2127,1997-05-09,POPLATEK MESICNE
3214,1997-05-10,POPLATEK MESICNE
250,1997-05-10,POPLATEK MESICNE
3742,1997-05-11,POPLATEK MESICNE
3577,1997-05-11,POPLATEK MESICNE
2448,1997-05-11,POPLATEK MESICNE
1130,1997-05-11,POPLATEK MESICNE
2118,1997-05-11,POPLATEK MESICNE
2005,1997-05-11,POPLATEK MESICNE
475,1997-05-11,POPLATEK MESICNE
6922,1997-05-12,POPLATEK TYDNE
3122,1997-05-12,POPLATEK MESICNE
282,1997-05-12,POPLATEK MESICNE
3140,1997-05-13,POPLATEK MESICNE
3790,1997-05-13,POPLATEK TYDNE
5164,1997-05-13,POPLATEK MESICNE
8149,1997-05-14,POPLATEK PO OBRATU
2900,1997-05-14,POPLATEK MESICNE
383,1997-05-15,POPLATEK MESICNE
1953,1997-05-15,POPLATEK TYDNE
3344,1997-05-15,POPLATEK MESICNE
139,1997-05-15,POPLATEK TYDNE
1808,1997-05-16,POPLATEK MESICNE
3299,1997-05-16,POPLATEK TYDNE
1697,1997-05-17,POPLATEK MESICNE
2392,1997-05-18,POPLATEK MESICNE
8713,1997-05-18,POPLATEK MESICNE
3403,1997-05-20,POPLATEK MESICNE
1424,1997-05-20,POPLATEK MESICNE
2366,1997-05-20,POPLATEK MESICNE
2668,1997-05-20,POPLATEK MESICNE
2698,1997-05-21,POPLATEK MESICNE
3872,1997-05-21,POPLATEK MESICNE
10343,1997-05-22,POPLATEK MESICNE
2743,1997-05-22,POPLATEK MESICNE
834,1997-05-23,POPLATEK MESICNE
1956,1997-05-23,POPLATEK MESICNE
4729,1997-05-23,POPLATEK MESICNE
760,1997-05-24,POPLATEK MESICNE
2324,1997-05-24,POPLATEK MESICNE
7559,1997-05-24,POPLATEK MESICNE
9208,1997-05-24,POPLATEK MESICNE
3163,1997-05-24,POPLATEK MESICNE
3732,1997-05-25,POPLATEK MESICNE
1710,1997-05-25,POPLATEK MESICNE
868,1997-05-26,POPLATEK MESICNE
534,1997-05-26,POPLATEK MESICNE
3662,1997-05-26,POPLATEK MESICNE
11053,1997-05-27,POPLATEK MESICNE
3172,1997-05-27,POPLATEK MESICNE
3905,1997-05-28,POPLATEK PO OBRATU
464,1997-05-28,POPLATEK MESICNE
1574,1997-05-28,POPLATEK MESICNE
2891,1997-05-28,POPLATEK MESICNE
2860,1997-05-30,POPLATEK TYDNE
10679,1997-05-30,POPLATEK MESICNE
5,1997-05-30,POPLATEK MESICNE
4130,1997-06-01,POPLATEK MESICNE
4527,1997-06-01,POPLATEK MESICNE
3951,1997-06-02,POPLATEK MESICNE
3700,1997-06-03,POPLATEK MESICNE
2564,1997-06-03,POPLATEK MESICNE
3202,1997-06-04,POPLATEK MESICNE
879,1997-06-04,POPLATEK MESICNE
2404,1997-06-05,POPLATEK MESICNE
1537,1997-06-06,POPLATEK MESICNE
3768,1997-06-06,POPLATEK MESICNE
5944,1997-06-06,POPLATEK MESICNE
9673,1997-06-07,POPLATEK MESICNE
229,1997-06-07,POPLATEK MESICNE
614,1997-06-07,POPLATEK MESICNE
1724,1997-06-07,POPLATEK MESICNE
1185,1997-06-07,POPLATEK MESICNE
349,1997-06-08,POPLATEK MESICNE
682,1997-06-08,POPLATEK MESICNE
291,1997-06-08,POPLATEK MESICNE
3211,1997-06-09,POPLATEK MESICNE
3060,1997-06-09,POPLATEK MESICNE
4471,1997-06-09,POPLATEK TYDNE
2956,1997-06-10,POPLATEK MESICNE
2019,1997-06-11,POPLATEK MESICNE
1491,1997-06-11,POPLATEK MESICNE
3496,1997-06-11,POPLATEK MESICNE
1841,1997-06-12,POPLATEK MESICNE
7180,1997-06-12,POPLATEK TYDNE
5648,1997-06-13,POPLATEK MESICNE
2509,1997-06-13,POPLATEK MESICNE
2878,1997-06-14,POPLATEK MESICNE
1015,1997-06-14,POPLATEK MESICNE
1753,1997-06-14,POPLATEK MESICNE
2372,1997-06-15,POPLATEK MESICNE
6097,1997-06-15,POPLATEK MESICNE
2720,1997-06-16,POPLATEK TYDNE
2006,1997-06-16,POPLATEK MESICNE
3953,1997-06-16,POPLATEK MESICNE
2135,1997-06-17,POPLATEK MESICNE
1551,1997-06-18,POPLATEK MESICNE
1095,1997-06-18,POPLATEK MESICNE
3703,1997-06-18,POPLATEK MESICNE
3719,1997-06-19,POPLATEK MESICNE
2057,1997-06-20,POPLATEK MESICNE
2560,1997-06-20,POPLATEK MESICNE
3986,1997-06-20,POPLATEK MESICNE
4858,1997-06-21,POPLATEK MESICNE
1354,1997-06-21,POPLATEK MESICNE
3262,1997-06-22,POPLATEK MESICNE
3100,1997-06-22,POPLATEK MESICNE
1839,1997-06-22,POPLATEK MESICNE
3996,1997-06-22,POPLATEK MESICNE
622,1997-06-22,POPLATEK MESICNE
2340,1997-06-22,POPLATEK MESICNE
641,1997-06-22,POPLATEK MESICNE
3461,1997-06-23,POPLATEK MESICNE
672,1997-06-23,POPLATEK MESICNE
8645,1997-06-23,POPLATEK MESICNE
438,1997-06-23,POPLATEK MESICNE
2443,1997-06-25,POPLATEK MESICNE
4309,1997-06-25,POPLATEK TYDNE
3075,1997-06-25,POPLATEK MESICNE
2200,1997-06-26,POPLATEK MESICNE
3245,1997-06-26,POPLATEK MESICNE
2806,1997-06-26,POPLATEK MESICNE
556,1997-06-26,POPLATEK MESICNE
4301,1997-06-26,POPLATEK MESICNE
4156,1997-06-27,POPLATEK MESICNE
1921,1997-06-27,POPLATEK MESICNE
2939,1997-06-28,POPLATEK MESICNE
3665,1997-06-28,POPLATEK MESICNE
3524,1997-06-28,POPLATEK MESICNE
5196,1997-06-29,POPLATEK TYDNE
2883,1997-06-29,POPLATEK MESICNE
1346,1997-07-01,POPLATEK MESICNE
1514,1997-07-01,POPLATEK MESICNE
3154,1997-07-02,POPLATEK MESICNE
2081,1997-07-02,POPLATEK MESICNE
1255,1997-07-02,POPLATEK MESICNE
2208,1997-07-02,POPLATEK MESICNE
1284,1997-07-02,POPLATEK MESICNE
8153,1997-07-02,POPLATEK MESICNE
7721,1997-07-03,POPLATEK MESICNE
3889,1997-07-03,POPLATEK MESICNE
3085,1997-07-03,POPLATEK MESICNE
768,1997-07-03,POPLATEK MESICNE
8919,1997-07-03,POPLATEK MESICNE
185,1997-07-04,POPLATEK MESICNE
4150,1997-07-05,POPLATEK MESICNE
10774,1997-07-05,POPLATEK MESICNE
2728,1997-07-06,POPLATEK TYDNE
1339,1997-07-06,POPLATEK MESICNE
1929,1997-07-06,POPLATEK MESICNE
3433,1997-07-07,POPLATEK MESICNE
2337,1997-07-07,POPLATEK MESICNE
3,1997-07-07,POPLATEK MESICNE
2093,1997-07-07,POPLATEK MESICNE
3906,1997-07-08,POPLATEK MESICNE
3529,1997-07-08,POPLATEK MESICNE
864,1997-07-08,POPLATEK MESICNE
4336,1997-07-08,POPLATEK MESICNE
1647,1997-07-09,POPLATEK MESICNE
2169,1997-07-09,POPLATEK MESICNE
258,1997-07-09,POPLATEK MESICNE
1110,1997-07-10,POPLATEK MESICNE
105,1997-07-10,POPLATEK MESICNE
2992,1997-07-11,POPLATEK MESICNE
11317,1997-07-11,POPLATEK MESICNE
1681,1997-07-11,POPLATEK MESICNE
3428,1997-07-12,POPLATEK MESICNE
679,1997-07-12,POPLATEK MESICNE
10644,1997-07-12,POPLATEK MESICNE
2182,1997-07-12,POPLATEK MESICNE
9560,1997-07-13,POPLATEK MESICNE
3985,1997-07-13,POPLATEK MESICNE
3833,1997-07-13,POPLATEK MESICNE
705,1997-07-14,POPLATEK MESICNE
2447,1997-07-14,POPLATEK MESICNE
2452,1997-07-14,POPLATEK MESICNE
469,1997-07-14,POPLATEK MESICNE
483,1997-07-15,POPLATEK MESICNE
2678,1997-07-15,POPLATEK MESICNE
2183,1997-07-17,POPLATEK MESICNE
7052,1997-07-17,POPLATEK PO OBRATU
680,1997-07-18,POPLATEK MESICNE
284,1997-07-18,POPLATEK MESICNE
1027,1997-07-18,POPLATEK MESICNE
1995,1997-07-18,POPLATEK MESICNE
211,1997-07-19,POPLATEK MESICNE
1432,1997-07-19,POPLATEK MESICNE
2369,1997-07-19,POPLATEK MESICNE
3867,1997-07-19,POPLATEK MESICNE
1890,1997-07-20,POPLATEK TYDNE
2204,1997-07-20,POPLATEK MESICNE
970,1997-07-20,POPLATEK MESICNE
5290,1997-07-21,POPLATEK MESICNE
2316,1997-07-21,POPLATEK MESICNE
611,1997-07-21,POPLATEK MESICNE
1794,1997-07-23,POPLATEK MESICNE
801,1997-07-23,POPLATEK MESICNE
3057,1997-07-23,POPLATEK MESICNE
2196,1997-07-24,POPLATEK MESICNE
2646,1997-07-24,POPLATEK MESICNE
2722,1997-07-24,POPLATEK MESICNE
2679,1997-07-24,POPLATEK MESICNE
2587,1997-07-25,POPLATEK MESICNE
3346,1997-07-25,POPLATEK MESICNE
1454,1997-07-25,POPLATEK MESICNE
2197,1997-07-26,POPLATEK MESICNE
1776,1997-07-27,POPLATEK MESICNE
547,1997-07-27,POPLATEK MESICNE
5758,1997-07-28,POPLATEK MESICNE
3185,1997-07-29,POPLATEK MESICNE
1950,1997-08-01,POPLATEK MESICNE
811,1997-08-01,POPLATEK TYDNE
3381,1997-08-02,POPLATEK MESICNE
1522,1997-08-02,POPLATEK MESICNE
41,1997-08-02,POPLATEK MESICNE
4533,1997-08-03,POPLATEK MESICNE
3343,1997-08-03,POPLATEK MESICNE
3686,1997-08-03,POPLATEK MESICNE
2927,1997-08-04,POPLATEK MESICNE
4091,1997-08-04,POPLATEK MESICNE
6602,1997-08-04,POPLATEK MESICNE
2558,1997-08-04,POPLATEK MESICNE
3208,1997-08-04,POPLATEK MESICNE
1389,1997-08-05,POPLATEK MESICNE
1033,1997-08-05,POPLATEK MESICNE
2449,1997-08-05,POPLATEK MESICNE
2000,1997-08-06,POPLATEK MESICNE
3724,1997-08-06,POPLATEK MESICNE
3281,1997-08-06,POPLATEK MESICNE
326,1997-08-06,POPLATEK MESICNE
307,1997-08-07,POPLATEK MESICNE
1951,1997-08-07,POPLATEK MESICNE
4445,1997-08-07,POPLATEK MESICNE
2338,1997-08-08,POPLATEK MESICNE
1319,1997-08-08,POPLATEK PO OBRATU
311,1997-08-08,POPLATEK MESICNE
3293,1997-08-08,POPLATEK MESICNE
1648,1997-08-08,POPLATEK MESICNE
38,1997-08-08,POPLATEK TYDNE
1434,1997-08-08,POPLATEK MESICNE
7437,1997-08-08,POPLATEK TYDNE
4784,1997-08-08,POPLATEK MESICNE
2644,1997-08-08,POPLATEK MESICNE
785,1997-08-09,POPLATEK TYDNE
2776,1997-08-10,POPLATEK MESICNE
5572,1997-08-11,POPLATEK MESICNE
3046,1997-08-11,POPLATEK MESICNE
2138,1997-08-11,POPLATEK MESICNE
1662,1997-08-11,POPLATEK MESICNE
386,1997-08-11,POPLATEK MESICNE
591,1997-08-12,POPLATEK MESICNE
792,1997-08-13,POPLATEK MESICNE
1043,1997-08-13,POPLATEK MESICNE
9433,1997-08-14,POPLATEK MESICNE
509,1997-08-14,POPLATEK MESICNE
1747,1997-08-14,POPLATEK MESICNE
2073,1997-08-14,POPLATEK MESICNE
3097,1997-08-14,POPLATEK MESICNE
3062,1997-08-15,POPLATEK MESICNE
1355,1997-08-16,POPLATEK MESICNE
1881,1997-08-17,POPLATEK MESICNE
2595,1997-08-17,POPLATEK MESICNE
13,1997-08-17,POPLATEK MESICNE
996,1997-08-18,POPLATEK MESICNE
37,1997-08-18,POPLATEK MESICNE
2829,1997-08-18,POPLATEK MESICNE
529,1997-08-18,POPLATEK MESICNE
1857,1997-08-18,POPLATEK MESICNE
9140,1997-08-18,POPLATEK MESICNE
2485,1997-08-18,POPLATEK MESICNE
2607,1997-08-19,POPLATEK MESICNE
653,1997-08-19,POPLATEK MESICNE
10799,1997-08-19,POPLATEK MESICNE
1567,1997-08-19,POPLATEK MESICNE
1845,1997-08-20,POPLATEK MESICNE
1181,1997-08-20,POPLATEK MESICNE
3070,1997-08-21,POPLATEK MESICNE
645,1997-08-21,POPLATEK MESICNE
1795,1997-08-21,POPLATEK MESICNE
2442,1997-08-21,POPLATEK MESICNE
2845,1997-08-21,POPLATEK MESICNE
8639,1997-08-22,POPLATEK MESICNE
4003,1997-08-22,POPLATEK MESICNE
3537,1997-08-22,POPLATEK MESICNE
2394,1997-08-23,POPLATEK MESICNE
859,1997-08-26,POPLATEK MESICNE
3798,1997-08-27,POPLATEK MESICNE
2317,1997-08-28,POPLATEK MESICNE
3828,1997-08-28,POPLATEK MESICNE
2422,1997-08-29,POPLATEK MESICNE
3556,1997-08-29,POPLATEK MESICNE
1154,1997-08-29,POPLATEK TYDNE
3901,1997-08-30,POPLATEK MESICNE
3950,1997-09-01,POPLATEK MESICNE
2142,1997-09-01,POPLATEK MESICNE
2492,1997-09-01,POPLATEK MESICNE
45,1997-09-02,POPLATEK MESICNE
2172,1997-09-02,POPLATEK MESICNE
909,1997-09-02,POPLATEK MESICNE
10243,1997-09-03,POPLATEK MESICNE
1026,1997-09-03,POPLATEK MESICNE
3444,1997-09-04,POPLATEK TYDNE
1764,1997-09-04,POPLATEK MESICNE
4158,1997-09-04,POPLATEK MESICNE
585,1997-09-04,POPLATEK MESICNE
5698,1997-09-04,POPLATEK MESICNE
178,1997-09-06,POPLATEK MESICNE
2079,1997-09-06,POPLATEK MESICNE
2480,1997-09-07,POPLATEK MESICNE
2444,1997-09-07,POPLATEK MESICNE
3516,1997-09-07,POPLATEK TYDNE
1303,1997-09-08,POPLATEK MESICNE
783,1997-09-08,POPLATEK MESICNE
1729,1997-09-08,POPLATEK MESICNE
1790,1997-09-08,POPLATEK MESICNE
2351,1997-09-08,POPLATEK MESICNE
2997,1997-09-09,POPLATEK MESICNE
10650,1997-09-09,POPLATEK MESICNE
2684,1997-09-10,POPLATEK MESICNE
2459,1997-09-10,POPLATEK MESICNE
1240,1997-09-11,POPLATEK MESICNE
1783,1997-09-11,POPLATEK MESICNE
7156,1997-09-11,POPLATEK MESICNE
1085,1997-09-11,POPLATEK MESICNE
677,1997-09-13,POPLATEK MESICNE
6505,1997-09-13,POPLATEK MESICNE
402,1997-09-14,POPLATEK MESICNE
9156,1997-09-14,POPLATEK MESICNE
3987,1997-09-14,POPLATEK MESICNE
3852,1997-09-14,POPLATEK MESICNE
384,1997-09-14,POPLATEK TYDNE
1946,1997-09-16,POPLATEK MESICNE
3603,1997-09-17,POPLATEK MESICNE
1872,1997-09-17,POPLATEK MESICNE
3671,1997-09-17,POPLATEK MESICNE
735,1997-09-17,POPLATEK MESICNE
3274,1997-09-17,POPLATEK MESICNE
5870,1997-09-17,POPLATEK MESICNE
5283,1997-09-18,POPLATEK MESICNE
1438,1997-09-18,POPLATEK TYDNE
328,1997-09-18,POPLATEK MESICNE
118,1997-09-18,POPLATEK MESICNE
387,1997-09-19,POPLATEK MESICNE
3300,1997-09-19,POPLATEK MESICNE
3657,1997-09-19,POPLATEK MESICNE
823,1997-09-19,POPLATEK MESICNE
1876,1997-09-20,POPLATEK MESICNE
2765,1997-09-20,POPLATEK MESICNE
3463,1997-09-21,POPLATEK MESICNE
3103,1997-09-21,POPLATEK PO OBRATU
1101,1997-09-22,POPLATEK MESICNE
179,1997-09-22,POPLATEK TYDNE
3610,1997-09-22,POPLATEK MESICNE
1814,1997-09-23,POPLATEK MESICNE
1718,1997-09-23,POPLATEK MESICNE
16,1997-09-23,POPLATEK MESICNE
4616,1997-09-24,POPLATEK MESICNE
3757,1997-09-24,POPLATEK MESICNE
2942,1997-09-24,POPLATEK MESICNE
89,1997-09-25,POPLATEK MESICNE
3106,1997-09-26,POPLATEK TYDNE
2312,1997-09-26,POPLATEK MESICNE
177,1997-09-26,POPLATEK MESICNE
4128,1997-09-26,POPLATEK MESICNE
2846,1997-09-27,POPLATEK MESICNE
1443,1997-09-27,POPLATEK MESICNE
1992,1997-09-27,POPLATEK MESICNE
755,1997-09-27,POPLATEK MESICNE
7274,1997-09-28,POPLATEK MESICNE
3383,1997-09-28,POPLATEK MESICNE
2461,1997-09-28,POPLATEK MESICNE
3916,1997-09-28,POPLATEK MESICNE
2745,1997-09-28,POPLATEK MESICNE
10152,1997-09-28,POPLATEK MESICNE
2007,1997-09-29,POPLATEK MESICNE
1064,1997-09-29,POPLATEK MESICNE
2370,1997-10-01,POPLATEK MESICNE
1379,1997-10-01,POPLATEK MESICNE
1313,1997-10-01,POPLATEK MESICNE
129,1997-10-01,POPLATEK MESICNE
6866,1997-10-02,POPLATEK MESICNE
4132,1997-10-02,POPLATEK MESICNE
2136,1997-10-02,POPLATEK MESICNE
2036,1997-10-03,POPLATEK MESICNE
3401,1997-10-04,POPLATEK TYDNE
1596,1997-10-05,POPLATEK MESICNE
4116,1997-10-05,POPLATEK MESICNE
3342,1997-10-06,POPLATEK MESICNE
2715,1997-10-06,POPLATEK MESICNE
4143,1997-10-07,POPLATEK MESICNE
2133,1997-10-07,POPLATEK MESICNE
2069,1997-10-08,POPLATEK MESICNE
205,1997-10-08,POPLATEK MESICNE
1150,1997-10-08,POPLATEK MESICNE
1608,1997-10-08,POPLATEK MESICNE
1494,1997-10-08,POPLATEK MESICNE
2272,1997-10-08,POPLATEK MESICNE
2634,1997-10-08,POPLATEK MESICNE
745,1997-10-09,POPLATEK MESICNE
3813,1997-10-09,POPLATEK MESICNE
1342,1997-10-09,POPLATEK MESICNE
121,1997-10-11,POPLATEK MESICNE
1727,1997-10-11,POPLATEK MESICNE
2097,1997-10-11,POPLATEK MESICNE
133,1997-10-11,POPLATEK TYDNE
2897,1997-10-11,POPLATEK MESICNE
5708,1997-10-12,POPLATEK TYDNE
7049,1997-10-12,POPLATEK MESICNE
1279,1997-10-13,POPLATEK MESICNE
502,1997-10-13,POPLATEK MESICNE
1506,1997-10-13,POPLATEK MESICNE
2231,1997-10-14,POPLATEK MESICNE
966,1997-10-14,POPLATEK MESICNE
1968,1997-10-14,POPLATEK TYDNE
2879,1997-10-14,POPLATEK MESICNE
3023,1997-10-14,POPLATEK MESICNE
3561,1997-10-15,POPLATEK MESICNE
1807,1997-10-15,POPLATEK MESICNE
11327,1997-10-15,POPLATEK MESICNE
2053,1997-10-16,POPLATEK MESICNE
550,1997-10-17,POPLATEK MESICNE
3324,1997-10-17,POPLATEK MESICNE
1061,1997-10-17,POPLATEK MESICNE
2215,1997-10-17,POPLATEK MESICNE
961,1997-10-18,POPLATEK MESICNE
2579,1997-10-18,POPLATEK MESICNE
3919,1997-10-18,POPLATEK MESICNE
3875,1997-10-18,POPLATEK MESICNE
2311,1997-10-19,POPLATEK MESICNE
2556,1997-10-19,POPLATEK MESICNE
1615,1997-10-20,POPLATEK MESICNE
2910,1997-10-21,POPLATEK MESICNE
2756,1997-10-21,POPLATEK MESICNE
1572,1997-10-21,POPLATEK MESICNE
3857,1997-10-22,POPLATEK MESICNE
156,1997-10-22,POPLATEK MESICNE
3922,1997-10-22,POPLATEK MESICNE
1209,1997-10-23,POPLATEK MESICNE
2371,1997-10-23,POPLATEK TYDNE
852,1997-10-23,POPLATEK MESICNE
2152,1997-10-23,POPLATEK MESICNE
398,1997-10-24,POPLATEK MESICNE
2174,1997-10-24,POPLATEK MESICNE
3705,1997-10-24,POPLATEK MESICNE
1172,1997-10-25,POPLATEK MESICNE
876,1997-10-26,POPLATEK MESICNE
2413,1997-10-27,POPLATEK MESICNE
3963,1997-10-27,POPLATEK MESICNE
643,1997-10-28,POPLATEK MESICNE
1340,1997-10-28,POPLATEK MESICNE
2703,1997-10-28,POPLATEK MESICNE
671,1997-10-29,POPLATEK MESICNE
782,1997-10-30,POPLATEK MESICNE
2784,1997-10-30,POPLATEK MESICNE
1703,1997-11-02,POPLATEK MESICNE
3598,1997-11-02,POPLATEK MESICNE
639,1997-11-03,POPLATEK MESICNE
3325,1997-11-03,POPLATEK MESICNE
10613,1997-11-04,POPLATEK MESICNE
606,1997-11-04,POPLATEK MESICNE
9227,1997-11-04,POPLATEK MESICNE
1723,1997-11-04,POPLATEK MESICNE
3404,1997-11-04,POPLATEK MESICNE
1657,1997-11-04,POPLATEK MESICNE
3395,1997-11-05,POPLATEK MESICNE
2296,1997-11-05,POPLATEK MESICNE
644,1997-11-06,POPLATEK MESICNE
2402,1997-11-06,POPLATEK MESICNE
2391,1997-11-07,POPLATEK MESICNE
1140,1997-11-07,POPLATEK MESICNE
952,1997-11-09,POPLATEK MESICNE
696,1997-11-09,POPLATEK MESICNE
2998,1997-11-09,POPLATEK MESICNE
867,1997-11-09,POPLATEK MESICNE
1208,1997-11-09,POPLATEK MESICNE
3423,1997-11-10,POPLATEK MESICNE
2831,1997-11-10,POPLATEK MESICNE
2211,1997-11-10,POPLATEK PO OBRATU
3360,1997-11-10,POPLATEK MESICNE
1245,1997-11-12,POPLATEK MESICNE
1348,1997-11-12,POPLATEK MESICNE
2920,1997-11-13,POPLATEK MESICNE
566,1997-11-13,POPLATEK MESICNE
2658,1997-11-14,POPLATEK MESICNE
2721,1997-11-14,POPLATEK MESICNE
1833,1997-11-15,POPLATEK MESICNE
2221,1997-11-15,POPLATEK MESICNE
149,1997-11-16,POPLATEK MESICNE
3082,1997-11-16,POPLATEK MESICNE
3156,1997-11-16,POPLATEK PO OBRATU
2438,1997-11-16,POPLATEK MESICNE
2693,1997-11-17,POPLATEK MESICNE
1866,1997-11-17,POPLATEK MESICNE
3365,1997-11-18,POPLATEK MESICNE
3382,1997-11-20,POPLATEK TYDNE
2125,1997-11-20,POPLATEK TYDNE
3396,1997-11-20,POPLATEK MESICNE
3105,1997-11-21,POPLATEK MESICNE
2162,1997-11-21,POPLATEK MESICNE
1125,1997-11-21,POPLATEK TYDNE
2979,1997-11-22,POPLATEK MESICNE
2850,1997-11-22,POPLATEK MESICNE
2832,1997-11-22,POPLATEK MESICNE
3102,1997-11-23,POPLATEK MESICNE
295,1997-11-23,POPLATEK MESICNE
1523,1997-11-24,POPLATEK PO OBRATU
215,1997-11-25,POPLATEK MESICNE
421,1997-11-27,POPLATEK MESICNE
3715,1997-11-27,POPLATEK MESICNE
934,1997-11-27,POPLATEK MESICNE
3333,1997-11-27,POPLATEK MESICNE
1798,1997-11-28,POPLATEK MESICNE
10005,1997-11-29,POPLATEK MESICNE
4386,1997-11-29,POPLATEK TYDNE
1868,1997-11-29,POPLATEK TYDNE
232,1997-11-29,POPLATEK MESICNE
298,1997-12-02,POPLATEK MESICNE
1717,1997-12-02,POPLATEK MESICNE
1960,1997-12-04,POPLATEK MESICNE
1049,1997-12-04,POPLATEK MESICNE
2918,1997-12-05,POPLATEK PO OBRATU
4140,1997-12-05,POPLATEK MESICNE
21,1997-12-06,POPLATEK MESICNE
1650,1997-12-06,POPLATEK MESICNE
800,1997-12-06,POPLATEK MESICNE
3415,1997-12-06,POPLATEK MESICNE
3722,1997-12-07,POPLATEK MESICNE
736,1997-12-07,POPLATEK MESICNE
2787,1997-12-07,POPLATEK MESICNE
673,1997-12-08,POPLATEK MESICNE
3406,1997-12-08,POPLATEK MESICNE
2796,1997-12-08,POPLATEK TYDNE
2775,1997-12-08,POPLATEK MESICNE
276,1997-12-08,POPLATEK MESICNE
315,1997-12-08,POPLATEK MESICNE
1072,1997-12-09,POPLATEK MESICNE
1156,1997-12-09,POPLATEK MESICNE
3836,1997-12-09,POPLATEK MESICNE
3013,1997-12-09,POPLATEK MESICNE
3033,1997-12-10,POPLATEK MESICNE
3174,1997-12-10,POPLATEK MESICNE
134,1997-12-10,POPLATEK MESICNE
1229,1997-12-10,POPLATEK MESICNE
3209,1997-12-10,POPLATEK MESICNE
2820,1997-12-11,POPLATEK MESICNE
938,1997-12-13,POPLATEK MESICNE
3501,1997-12-13,POPLATEK MESICNE
3616,1997-12-15,POPLATEK MESICNE
3911,1997-12-16,POPLATEK MESICNE
3992,1997-12-16,POPLATEK MESICNE
579,1997-12-16,POPLATEK MESICNE
2892,1997-12-16,POPLATEK MESICNE
1186,1997-12-17,POPLATEK MESICNE
2440,1997-12-18,POPLATEK MESICNE
2791,1997-12-19,POPLATEK MESICNE
3169,1997-12-19,POPLATEK MESICNE
2049,1997-12-19,POPLATEK MESICNE
758,1997-12-19,POPLATEK MESICNE
1177,1997-12-20,POPLATEK MESICNE
246,1997-12-20,POPLATEK MESICNE
1171,1997-12-20,POPLATEK MESICNE
